RR(s)	QRSd(ms)
0.93	88.2
0.86	87.14
0.83	89.55
0.96	91.67
0.94	91.65
0.82	89.67
0.96	89.91
0.95	89.97
0.9	90.02
1	91.47
0.92	92.53
0.93	91.54
0.89	89.98
0.93	90.41
0.96	89.5
0.92	91.5
0.84	89.44
0.84	90.08
0.87	89.16
1.12	89.27
0.95	90.25
0.88	91.82
1.06	92.56
0.86	90.42
0.96	90.68
0.87	88.29
0.98	90.96
0.88	91.28
0.93	86.54
0.92	90.49
0.84	90.82
0.97	90.51
0.97	90
0.85	90.76
0.89	90.75
0.84	91.37
0.75	91.1
0.72	90.83
0.97	89.34
1	88.72
0.96	87.1
0.86	91.48
0.91	90.67
0.88	92.6
0.8	88.76
0.93	90.82
0.93	87.25
0.98	88.4
0.91	87.92
0.94	89.69
0.94	90.37
0.85	88.44
1.05	91.01
0.94	89.47
0.85	88.84
0.77	90.5
0.84	89.33
0.85	92.88
0.87	89.64
0.76	90.27
0.93	89.96
0.81	89.15
0.95	89.51
0.9	90.6
0.97	91.43
0.96	89.67
0.97	91.21
1.02	89.27
1	93.47
1	90.24
0.99	90.96
0.9	89.06
0.85	90.7
0.89	90.31
0.98	90.3
0.84	91.05
0.82	90.71
1.1	89.7
0.92	88.75
0.95	89.03
0.9	91.58
0.87	89.8
0.89	89.03
0.97	87.13
0.93	89.75
0.96	89.55
0.87	88.32
1.05	91.03
1.01	91.1
0.84	89.03
0.94	89.53
0.66	91.17
0.76	89.85
0.78	92.02
0.81	88.68
0.94	90.19
0.84	88.08
0.95	89.1
0.9	90.65
0.99	89.9
0.95	89.65
0.91	91.59
0.92	87.99
0.76	90.89
0.88	88.96
0.91	89.71
1.14	90.31
0.8	90.75
0.99	89.19
0.95	93.83
0.9	89.28
0.83	88.72
0.92	88.33
0.87	88.32
0.89	89.15
0.85	88.95
0.69	90.07
0.94	90.55
0.68	88.58
0.75	89.91
0.76	92.78
0.82	86.07
0.73	89.85
1	88.96
0.99	87.98
0.94	90.19
0.89	90.68
0.97	90.45
0.87	91.85
0.87	87.65
0.91	91.65
0.75	91.52
0.86	93.27
0.91	91.43
0.93	89.92
0.92	88.04
0.87	90.06
1	90.73
0.64	90.14
0.86	88.72
0.81	89.99
0.83	89.77
0.86	87.99
0.91	87.78
0.9	89.89
1.05	89.35
0.77	91.79
0.86	87.87
0.88	92.75
0.78	89.62
0.99	91.83
0.98	90.73
0.76	91.09
0.82	89.87
0.95	90.27
0.9	90.62
0.78	87.52
0.81	89.73
0.85	89.06
0.93	88.64
0.92	90.81
0.78	90.95
0.89	89.49
0.97	88.97
0.9	89.61
0.83	87.64
0.92	90.51
0.96	90.75
0.82	91.12
0.84	87.98
0.79	92.47
0.89	88.8
0.86	89.39
0.95	88.52
0.75	90.36
0.88	90.04
0.98	89.75
0.97	92.39
0.92	88.57
0.9	89.65
0.78	88.37
0.91	88.22
0.78	90.14
0.85	89.17
0.88	89.12
0.93	89.41
0.88	90.77
0.94	91.18
0.88	90.06
0.99	90.91
1.05	88.35
0.88	89
1.05	90.03
0.76	87.75
0.97	91.26
0.94	87.78
0.99	93.56
0.88	90.11
0.96	89.9
0.95	91.13
0.73	90.26
0.94	90.15
0.9	88.88
0.87	89.11
0.88	87.88
0.96	87.59
0.82	91.56
0.79	90.89
0.96	91.6
1	88.18
0.84	89.07
0.88	88.2
0.76	90.87
0.93	88.17
0.87	89.82
0.93	91.26
0.92	89.89
0.82	90.22
0.83	91.16
0.93	88.48
0.79	88.96
0.93	90.13
0.88	87.85
0.94	89.53
0.76	85.8
1.04	90.34
0.85	93.39
0.83	89.28
0.91	89.81
0.93	91.39
0.93	86.49
0.84	91.56
0.82	90
0.91	88.26
0.94	91.94
0.88	87.14
0.97	87.26
0.7	88.43
0.71	90.05
0.92	88.19
0.93	89
0.81	89.6
0.83	90.44
0.9	89.58
0.83	91.53
0.78	90.43
1	89.58
0.84	89.87
1.05	90.92
0.9	90.83
0.91	91.33
1.04	89.13
0.75	89.32
1.04	88.4
1.01	93.45
0.76	90.4
0.98	91.6
0.94	85.7
0.88	87.93
0.96	89.19
0.9	93.56
0.81	93.24
0.99	89.5
0.95	87.27
0.92	89.81
0.89	90.07
1.04	89.09
0.88	90.32
0.73	89.03
0.91	89.39
0.96	91.58
0.79	89.16
0.93	88.88
1	90.34
1	89
0.96	91.91
0.99	90.1
0.89	92.06
0.83	90.5
0.96	91.41
1.03	89.44
1.02	90.84
0.85	92.84
0.69	92.36
0.94	88.61
0.9	93.69
0.91	90.12
0.94	90.24
0.8	90.24
0.96	91.43
0.91	91.21
0.87	89.68
0.9	90.64
0.88	89.56
1.11	89.4
0.95	88.73
0.97	89.27
0.78	92.15
1.02	89.63
1.01	88.83
0.93	90.35
0.82	91.29
0.99	89.43
0.94	90.8
0.84	89.31
0.89	92.68
0.81	89.78
0.94	91.41
1	89.35
1	90.05
0.79	92.93
0.88	89.42
0.91	90.27
0.85	90.56
0.9	89.3
0.84	89.86
0.93	89.52
0.97	89.68
0.89	89.46
0.93	86.25
0.89	90.65
0.92	90.52
0.98	89.32
1.03	91.22
0.75	88.48
0.78	89.34
0.81	90.56
0.86	89.75
0.87	92.67
0.97	92.35
0.92	90.17
0.81	91.24
0.91	89.16
0.97	89.39
0.97	88.91
0.93	91.41
0.77	91.39
0.98	88.76
1	92.91
0.99	90.44
0.83	91.2
0.89	89.23
1.02	89.92
0.93	88.89
0.96	90.22
0.77	90.64
0.83	88.22
0.96	90.12
0.89	91.12
0.87	90.82
0.87	88.38
0.85	89.23
0.85	88.92
0.86	88.14
0.87	89.35
0.93	91.9
0.81	89.01
0.84	90.41
0.93	89.04
0.97	93.49
0.84	90.29
0.83	89.02
0.81	89.03
0.93	90.93
0.89	87.92
0.97	90.56
0.92	89.7
0.84	90.04
0.99	89.01
0.9	90.71
0.95	90.91
1.04	88.54
0.89	91.75
0.94	88.04
0.84	90.12
1.02	91.94
0.74	91.65
0.92	90.33
0.79	91.4
1.09	90.32
1.08	88.69
0.92	90.62
0.92	91.38
0.8	92.43
0.88	90.75
0.82	90.78
0.97	89.46
0.96	91.5
1	90.96
0.77	91.36
0.91	89.99
0.91	88.79
1.16	89.13
0.75	87.28
0.83	89.33
0.87	90.62
1	91.24
0.97	88.88
0.84	91.93
0.87	89.71
0.93	88.32
0.81	88.46
0.83	88.39
0.99	89.25
0.96	87.17
0.86	89.96
0.94	88.06
0.95	89.77
1.03	89.02
0.87	89.62
0.91	92.12
1.04	86.06
0.83	90.34
0.86	91
0.9	90.33
0.83	89.61
0.92	89.86
0.74	90.67
0.98	89.03
0.94	90.88
0.84	89.03
0.95	90.62
0.97	89.92
0.92	91.31
1.08	90.56
0.78	92.59
0.92	91.69
0.93	87.98
1.05	90.06
0.73	90.05
0.93	90.61
0.82	91.43
0.94	91.94
0.85	92.35
0.92	88.96
0.77	91.66
0.94	91.59
0.92	86.87
0.81	86.36
0.97	89.73
0.94	90.53
0.97	92.65
1.03	90.72
0.96	91.54
0.81	86.95
1.02	90.93
0.95	89.44
0.92	89.54
0.88	89.62
0.98	90.12
0.81	91.14
0.96	90.48
0.8	91.15
1.06	90.74
0.75	90.46
0.97	87.28
0.84	92.63
0.76	92.02
0.87	88.45
0.83	88.72
0.91	91.54
0.83	93.25
0.89	90.52
1	90.51
0.92	89.17
0.94	92.81
0.86	89.05
0.82	89.7
0.97	90.72
0.97	89.59
1.1	88.52
0.95	89.23
0.91	91.58
0.84	91.82
0.86	90.25
0.87	89.08
0.94	90.12
1.06	90.21
1.03	89.48
1.03	88.08
0.78	88.46
0.9	89.12
0.96	90.29
1.1	89.67
0.94	87.72
1.11	92.11
0.9	91.27
0.85	89.55
0.93	91.12
0.95	89.5
1.03	91.95
0.89	90.17
0.86	89.6
0.96	88.9
0.91	90.78
1.03	88.16
0.98	90.85
0.89	90.19
0.95	89.4
1.01	88.88
0.98	89.88
0.85	89.25
0.89	88.26
0.95	89.14
0.89	90.01
0.86	88.09
0.87	89.06
0.86	86.44
0.89	91.59
1.01	91.19
0.92	89.81
0.99	90.92
1.03	93.64
0.94	92.23
0.87	92
0.93	86.96
0.82	89.21
0.84	90.67
1.02	89.63
0.96	89.85
0.92	89.06
1	93.26
0.66	86.79
1.03	89.25
1.13	90.04
0.95	88.32
0.88	89.31
0.88	89.93
0.83	87.83
0.87	89.92
1.02	88.05
0.9	86.54
1.01	90.41
0.88	92.99
0.9	90.22
0.94	91.5
0.83	90.49
0.85	92.02
1.01	89.07
0.89	91.65
0.79	90.25
0.9	90.58
0.9	92.29
0.85	90.89
0.8	90.35
0.87	89.24
0.85	90.43
0.92	90.98
0.84	91.08
0.78	89.62
1.03	88.65
0.95	90.19
0.94	88.48
1.03	87.72
0.96	90.87
1.03	88.25
0.94	91
0.91	90.08
0.97	88.11
0.89	89.68
0.86	89.6
0.95	91.75
0.99	93.53
0.98	91.2
0.84	90.51
0.88	88.17
0.94	90.14
0.95	90.05
0.88	90.97
0.96	93.02
0.97	89.37
0.81	89.99
0.97	92.53
0.76	89.09
0.87	92.02
0.7	89.55
0.93	94.09
0.87	91.5
0.97	88.5
0.8	90.1
0.77	90.51
0.97	90.3
0.86	92.29
0.98	92.03
0.92	88.82
0.8	92.08
0.87	88.82
0.82	89.4
0.92	93.54
0.8	91.8
0.9	89.6
0.91	92.41
0.95	87.67
0.91	85.93
0.88	91.88
0.91	92.36
0.96	89.19
0.91	90.71
0.93	93.33
0.88	90.38
0.93	90.96
0.9	88.76
0.74	88
0.81	87.82
0.94	86.56
0.95	90.23
0.97	93.79
0.97	88.59
0.91	90.38
0.81	92.27
0.91	89.49
0.89	88.53
0.78	89.88
1.01	90.21
0.91	89.95
0.87	89.08
0.9	90.63
0.96	87.41
0.92	90.53
0.84	90.67
0.92	93.37
0.86	90.36
0.83	92.51
0.89	88.03
0.98	91.4
0.99	90.19
1.01	89.17
0.88	89.36
0.89	89.62
0.91	88.06
0.95	91.83
0.87	90.75
0.87	90.35
0.96	87.39
0.84	91.05
0.94	88.22
0.76	89.07
0.95	89.28
0.88	88.09
0.88	89.97
0.86	95.95
0.97	90.64
0.85	90.97
0.94	90.05
0.9	89.74
0.92	91.22
0.82	88.28
0.98	88.64
0.83	89.43
0.99	90.12
0.75	91.43
0.81	90.97
0.98	88.58
0.87	90.44
0.74	91.68
0.93	91.14
0.96	86.17
0.94	90.73
0.96	90.84
0.82	90.5
0.84	89.28
0.84	93.55
0.91	90.81
0.8	87.26
0.85	91.94
1.06	88.82
0.88	92.09
0.99	90.27
1	87.91
0.94	93.54
0.95	90.03
0.93	89.22
0.88	86.99
0.95	88.17
0.74	91.22
1.07	87.11
0.94	90.7
0.89	91.4
1.05	89.25
0.9	89.73
0.91	90.63
0.74	89.8
0.85	90.78
0.87	91.19
0.9	91.51
0.91	91.09
0.98	91.22
0.97	88.75
0.94	87.99
0.86	86.95
0.89	91.24
0.99	92.09
0.83	89.81
0.81	90.81
0.86	90.54
0.88	89.42
0.88	89.39
1.01	89.9
0.97	88.95
1.04	90.66
0.89	89.65
0.87	91.93
0.9	92.97
0.91	90.4
0.89	88.81
0.85	92.33
0.74	89.7
0.83	85.73
0.91	91.27
0.83	90.42
0.92	88.36
1	92.4
0.77	88.52
0.83	91.8
1.06	89.62
1.03	88.29
0.77	89.6
0.79	86.89
0.89	90.85
1.08	91.26
0.86	90.3
1.05	88.81
0.89	87.84
0.93	92.96
0.81	92.23
0.91	87.54
0.81	90.01
1.01	88.33
0.9	90.56
0.92	89.33
0.74	90.77
0.91	89.33
0.91	90.1
1.04	91.23
0.96	88.42
1.05	88.38
0.85	87.79
0.9	90.51
0.86	90.2
0.89	89.37
0.91	89.18
0.91	91.11
0.77	89.15
0.95	90.25
0.85	90.11
0.79	88.74
0.86	89.72
0.92	89.29
0.86	87.4
0.94	89.94
0.73	88.79
0.99	92.09
0.97	88.6
1	88.98
1.01	90.44
0.83	92.6
0.91	87.66
1.03	89.54
0.94	92.32
1.02	89.37
0.83	88.23
0.94	89.08
0.85	89.44
0.94	89.67
0.81	90.61
0.83	90.26
0.86	90.42
0.91	89.75
0.91	92.25
0.88	87.85
0.85	86.08
0.93	87.72
0.91	90.52
0.77	89.68
0.82	92.86
0.78	89.73
0.76	90.5
0.99	94.11
0.92	86.78
0.85	88.73
0.8	88.92
