Filename,Predicted_Letter,Actual_Letter,Detection_Error,Confidence,Max_Probability,Prob_A,Prob_B,Prob_C,Prob_D,Prob_E,Prob_F,Prob_G,Prob_H
F2.txt,F,F,0.73154925,26.85,0.26845075,0.13787302,0.23867765,0.02095232,0.04050455,0.00135482,0.26845075,0.01152565,0.03927037
C2.txt,B,C,0.46829339,53.17,0.53170661,0.01666352,0.53170661,0.52202473,0.10169974,0.00198219,0.00064837,0.01517228,0.06321174
A2.txt,A,A,0.05122611,94.88,0.94877389,0.94877389,0.00571984,0.00628979,0.04764945,0.02475086,0.00706378,0.00168849,0.35312154
C1.txt,C,C,0.51073936,48.93,0.48926064,0.01130639,0.05444912,0.48926064,0.23034288,0.00770127,0.04286983,0.08505762,0.02462266
B2.txt,H,B,0.67818541,32.18,0.32181459,0.20650857,0.12529689,0.09099540,0.00688198,0.01884964,0.00097210,0.01181269,0.32181459
E2.txt,H,E,0.93615586,6.38,0.06384414,0.03390031,0.03213298,0.01154759,0.04780083,0.03596310,0.03013804,0.00155105,0.06384414
F1.txt,A,F,0.74629763,25.37,0.25370237,0.25370237,0.24809312,0.00148290,0.04601372,0.02375527,0.13545010,0.00124375,0.15343111
D1.txt,D,D,0.63684177,36.32,0.36315823,0.01144612,0.04821643,0.33667497,0.36315823,0.00738364,0.00695017,0.01190486,0.14503152
D2.txt,E,D,0.88118812,11.88,0.11881188,0.07252515,0.04059441,0.01880478,0.01981097,0.11881188,0.00554185,0.00155063,0.11051093
G2.txt,B,G,0.83599105,16.40,0.16400895,0.06523003,0.16400895,0.04666352,0.06866868,0.00206815,0.00231035,0.05848558,0.04587458
H1.txt,H,H,0.70094066,29.91,0.29905934,0.14821045,0.01350163,0.00255580,0.12816554,0.02328115,0.01350629,0.00108264,0.29905934
G1.txt,B,G,0.84031019,15.97,0.15968981,0.01369235,0.15968981,0.14926183,0.09796058,0.00048110,0.01156964,0.11228043,0.04131502
E1.txt,H,E,0.55968545,44.03,0.44031455,0.02724304,0.04916905,0.00803406,0.10682597,0.10162099,0.00624940,0.02261251,0.44031455
A1.txt,A,A,0.12209490,87.79,0.87790510,0.87790510,0.01103793,0.00296418,0.00893819,0.01304271,0.00394732,0.00702200,0.14426433
B1.txt,B,B,0.72858565,27.14,0.27141435,0.00892512,0.27141435,0.13035003,0.00319652,0.03971886,0.00072400,0.00758149,0.23326249
